ST_LEAID,SchoolYear,Student_Teacher_District,Student_Admin_District,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,TeacherInDistrict4YearsOrMore_District,Chronic_Abs_Count,Chronic_Abs_Pct,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,Students with Disabilities,Economically Disadvantaged Students,DistrictName,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment
NJ-410280,2020-2021,10:1,89:1,64,15.0,12.9,78.1,86,14.2,11.0,33.0,24.0,14.0,18.0,15.0,18.4,Belvidere School District,21,21,15,23,21,36,24,27,29,40,88,93,90,92,620
NJ-410400,2020-2021,9:1,81:1,45,14.7,13.2,91.1,17,4.5,13.0,49.0,20.0,12.0,6.0,25.6,11.1,Blairstown Elementary Township School District,30,42,61,47,39,62,63,62,0,0,0,0,0,0,406
NJ-411620,2020-2021,8:1,64:1,24,13.9,12.8,91.7,9,5.1,16.0,50.0,19.0,8.0,6.0,8.8,13.5,Franklin Township School District,19,26,20,23,21,35,28,21,0,0,0,0,0,0,193
NJ-411670,2020-2021,11:1,64:1,12,10.6,9.4,58.3,11,9.0,20.0,51.0,15.0,4.0,10.0,16.4,6.3,Frelinghuysen Township School District,6,18,11,13,23,19,17,21,0,0,0,0,0,0,128
NJ-411785,2020-2021,10:1,157:1,65,13.6,11.1,78.5,38,6.4,14.0,51.0,20.0,6.0,8.0,22.4,7.0,Great Meadows Regional School District,24,62,61,71,71,70,59,71,69,68,0,0,0,0,626
NJ-411840,2020-2021,10:1,164:1,64,14.3,13.1,95.2,49,7.8,12.0,50.0,19.0,9.0,10.0,20.6,10.2,Greenwich Township School District,27,51,65,68,49,80,68,77,84,87,0,0,0,0,656
NJ-411870,2020-2021,11:1,149:1,175,12.6,11.3,78.3,130,6.8,9.0,48.0,24.0,10.0,10.0,19.4,23.0,Hackettstown Public School District,48,112,143,118,106,112,115,112,113,106,231,233,195,195,1939
NJ-412040,2020-2021,7:1,54:1,30,12.4,9.5,86.7,31,15.2,7.0,43.0,20.0,13.0,18.0,19.8,10.1,Harmony Township School District,11,17,24,20,26,21,22,19,34,22,0,0,0,0,217
NJ-412250,2020-2021,7:1,41:1,18,13.7,11.2,72.2,6,5.5,20.0,53.0,16.0,5.0,5.0,27.9,9.8,Hope Township School District,11,8,18,11,19,10,10,10,13,11,0,0,0,0,121
NJ-412470,2020-2021,7:1,53:1,22,16.0,14.5,95.5,12,8.1,15.0,52.0,13.0,9.0,9.0,21.9,21.3,Knowlton Township School District,10,18,23,24,28,19,18,20,0,0,0,0,0,0,160
NJ-412790,2020-2021,12:1,233:1,56,15.1,12.7,83.9,53,7.8,16.0,50.0,17.0,7.0,9.0,18.3,8.7,Lopatcong Township School District,15,45,60,61,76,81,86,100,75,99,0,0,0,0,698
NJ-412970,2020-2021,9:1,106:1,61,13.8,11.8,73.8,47,9.3,7.0,40.0,27.0,15.0,11.0,19.0,25.4,Mansfield Township Elementary School District,25,50,85,81,75,65,76,75,0,0,0,0,0,0,532
NJ-413675,2020-2021,10:1,98:1,67,15.0,13.2,92.5,34,4.9,16.0,51.0,20.0,7.0,7.0,18.0,2.2,North Warren Regional School District,0,0,0,0,0,0,0,0,113,110,116,112,117,120,688
NJ-413890,2020-2021,9:1,65:1,29,17.1,13.9,96.6,26,10.4,9.0,39.0,26.0,12.0,14.0,22.0,10.0,Oxford Township School District,10,16,29,18,33,23,33,29,33,35,0,0,0,0,259
NJ-414100,2020-2021,12:1,174:1,330,14.8,13.0,80.0,910,25.2,11.0,35.0,16.0,10.0,28.0,20.7,38.2,Phillipsburg School District,238,177,205,188,182,202,229,243,221,236,502,442,406,367,3838
NJ-414200,2020-2021,10:1,59:1,29,15.4,12.3,75.9,14,4.9,0,48.0,33.0,11.0,7.0,23.6,18.5,Pohatcong Township School District,10,23,36,28,35,27,26,38,38,36,0,0,0,0,297
NJ-415460,2020-2021,11:1,88:1,39,8.5,7.5,59.0,49,11.2,14.0,43.0,19.0,10.0,14.0,20.6,15.8,Warren County Vocational Technical School,0,0,0,0,0,0,0,0,0,0,114,116,111,101,442
NJ-415465,2020-2021,11:1,133:1,156,14.0,11.8,82.1,301,17.2,7.0,37.0,24.0,12.0,20.0,15.5,12.3,Warren Hills Regional School District,0,0,0,0,0,0,0,0,276,275,288,262,294,328,1723
NJ-415480,2020-2021,11:1,125:1,47,10.6,9.3,63.8,85,19.2,9.0,38.0,20.0,12.0,21.0,16.8,27.7,Washington Borough School District,60,71,59,70,64,59,50,68,0,0,0,0,0,0,501
NJ-415530,2020-2021,9:1,99:1,44,10.8,10.5,70.5,24,6.2,6.0,52.0,25.0,9.0,8.0,23.4,15.0,Washington Township School District,10,53,58,54,44,53,65,57,0,0,0,0,0,0,394
NJ-415780,2020-2021,8:1,81:1,32,16.7,14.8,93.8,19,8.2,14.0,54.0,17.0,6.0,9.0,15.6,11.9,White Township Consolidated School District,16,25,21,23,23,25,27,25,27,31,0,0,0,0,244
NJ-806010,2020-2021,9:1,38:1,17,9.5,7.7,64.7,30,19.1,9.0,35.0,17.0,13.0,27.0,16.6,55.0,Academy Charter High School,0,0,0,0,0,0,0,0,0,0,26,45,42,40,153
NJ-806013,2020-2021,15:1,398:1,77,6.1,4.5,55.8,34,2.8,28.0,52.0,13.0,3.0,4.0,6.5,38.5,Bergen Arts and Science Charter School,0,96,98,97,99,95,92,92,90,80,95,89,90,80,1193
NJ-806017,2020-2021,15:1,180:1,73,5.2,2.7,27.4,154,14.2,18.0,40.0,16.0,9.0,17.0,10.1,80.1,Foundation Academy Charter School,0,85,86,86,86,81,84,87,86,80,73,95,77,72,1078
NJ-806018,2020-2021,13:1,243:1,95,6.6,2.1,20.0,19,1.6,29.0,45.0,15.0,5.0,7.0,8.2,21.3,Central Jersey College Prep Charter School,0,101,102,102,91,89,67,170,164,114,83,44,44,43,1214
NJ-806020,2020-2021,13:1,60:1,24,6.0,5.0,45.8,15,5.0,23.0,52.0,14.0,4.0,6.0,11.3,72.0,Pride Academy Charter School District,0,0,0,0,0,0,75,75,75,75,0,0,0,0,300
NJ-806021,2020-2021,9:1,178:1,103,N,4.0,41.7,202,23.0,15.0,25.0,21.0,12.0,26.0,8.6,16.4,Community Charter School of Paterson,0,95,101,100,100,102,98,101,97,94,0,0,0,0,888
NJ-806022,2020-2021,17:1,86:1,20,5.9,5.1,70.0,0,0,90.0,9.0,1.0,0.0,0,2.0,93.6,Burch Charter School of Excellence,0,61,59,63,61,61,37,0,0,0,0,0,0,0,342
NJ-806025,2020-2021,12:1,440:1,37,7.0,3.8,35.1,146,33.3,2.0,17.0,19.0,15.0,47.0,10.2,97.3,Paul Robeson Charter School for the Humanities,0,0,0,0,52,78,78,77,78,77,0,0,0,0,440
NJ-806026,2020-2021,11:1,76:1,14,6.7,5.9,71.4,0,0,45.0,49.0,6.0,0,0,2.6,13.2,Riverbank Charter School of Excellence,0,38,40,37,36,0,0,0,0,0,0,0,0,0,151
NJ-806028,2020-2021,16:1,81:1,26,6.1,3.0,37.5,58,15.4,5.0,36.0,23.0,16.0,19.0,6.2,44.3,Vineland Public Charter School,30,48,42,34,56,51,32,41,37,35,0,0,0,0,406
NJ-806029,2020-2021,15:1,88:1,18,8.1,1.6,17.6,118,54.4,1.0,18.0,15.0,8.0,59.0,12.9,65.4,Newark Educators Community Charter School,44,41,41,47,49,41,0,0,0,0,0,0,0,0,263
NJ-806030,2020-2021,11:1,127:1,35,7.9,4.8,64.7,21,5.5,17.0,56.0,15.0,5.0,7.0,9.2,51.7,The Ethical Community Charter School,0,37,44,45,44,43,44,36,44,44,0,0,0,0,381
NJ-806032,2020-2021,11:1,122:1,46,8.7,2.9,28.3,132,27.2,15.0,37.0,11.0,6.0,31.0,4.9,80.7,Academy for Urban Leadership Charter School,0,0,0,0,0,0,0,0,36,66,90,105,83,106,486
NJ-806033,2020-2021,11:1,60:1,22,6.0,2.7,27.3,99,41.3,4.0,14.0,17.0,18.0,48.0,10.8,81.7,The Barack Obama Green Charter High School District,0,0,0,0,0,0,0,0,0,0,61,66,49,64,240
NJ-806036,2020-2021,21:1,N,19,7.3,4.2,42.1,22,5.4,23.0,55.0,12.0,4.0,6.0,9.8,10.8,Hoboken Dual Language Charter School,0,50,50,43,46,44,46,45,42,41,0,0,0,0,407
NJ-806041,2020-2021,12:1,183:1,47,7.2,3.9,44.7,12,2.2,23.0,59.0,14.0,2.0,3.0,9.1,5.1,Hatikvah International Academy Charter School,0,75,75,75,75,49,49,55,52,43,0,0,0,0,548
NJ-806053,2020-2021,32:1,116:1,58,4.0,2.9,31.0,691,39.9,6.0,26.0,15.0,8.0,44.0,13.1,81.9,Great Oaks Legacy Charter School,50,155,155,158,161,77,186,229,156,128,109,101,95,93,1853
NJ-806057,2020-2021,17:1,400:1,24,6.4,4.4,52.2,64,16.0,35.0,36.0,8.0,5.0,16.0,19.3,84.5,Peoples Preparatory Charter School District,0,0,0,0,0,0,0,0,0,0,122,117,86,75,400
NJ-806058,2020-2021,10:1,94:1,28,9.7,2.1,21.4,135,48.0,5.0,20.0,10.0,13.0,52.0,7.8,97.2,Roseville Community Charter School,0,65,54,47,56,59,0,0,0,0,0,0,0,0,281
NJ-806060,2020-2021,10:1,69:1,36,6.1,1.8,16.7,169,49.3,3.0,15.0,14.0,14.0,54.0,16.3,95.0,Atlantic Community Charter School,0,26,45,43,65,51,33,35,24,21,0,0,0,0,343
NJ-806064,2020-2021,14:1,194:1,27,8.2,5.1,65.2,92,23.7,10.0,33.0,18.0,11.0,28.0,15.2,89.2,Dr Lena Edwards Academic Charter School,0,45,46,41,45,39,44,41,42,45,0,0,0,0,388
NJ-806069,2020-2021,11:1,64:1,24,4.8,1.6,8.3,75,29.4,4.0,26.0,17.0,17.0,36.0,9.8,64.5,Millville Public Charter School,0,16,36,30,35,27,21,36,27,28,0,0,0,0,256
NJ-806076,2020-2021,11:1,72:1,32,5.3,3.2,33.3,24,6.7,18.0,46.0,21.0,7.0,8.0,12.2,50.8,Benjamin Banneker Preparatory Charter School,0,40,40,40,40,40,40,41,41,38,0,0,0,0,360
NJ-806079,2020-2021,16:1,109:1,35,4.0,2.6,25.7,76,16.8,5.0,35.0,23.0,15.0,21.0,9.9,92.3,John P Holland Charter School,90,94,82,85,76,26,22,24,22,22,0,0,0,0,543
NJ-806080,2020-2021,15:1,N,116,6.6,3.1,42.2,184,10.9,18.0,46.0,18.0,6.0,12.0,4.7,63.7,Passaic Arts and Science Charter School,0,186,185,189,181,187,187,92,89,92,85,84,70,62,1689
NJ-806081,2020-2021,15:1,84:1,39,5.3,2.5,28.2,6,1.0,40.0,51.0,6.0,1.0,2.0,4.8,12.7,Thomas Edison EnergySmart Charter School,0,50,50,50,50,50,51,50,51,50,39,38,32,28,589
NJ-806082,2020-2021,15:1,132:1,87,8.1,3.2,40.2,226,17.2,9.0,42.0,17.0,11.0,21.0,8.1,69.3,BelovED Community Charter School,0,121,120,120,120,120,120,118,120,119,119,119,0,0,1316
NJ-806086,2020-2021,11:1,48:1,13,5.7,3.2,38.5,49,35.0,6.0,22.0,11.0,16.0,44.0,21.5,97.9,Hope Community Charter School,0,25,20,24,22,26,13,14,0,0,0,0,0,0,144
NJ-806089,2020-2021,13:1,103:1,16,10.7,3.3,50.0,47,24.6,6.0,36.0,23.0,10.0,26.0,1.5,44.4,Compass Academy Charter School,14,37,28,26,29,37,34,0,0,0,0,0,0,0,205
NJ-806093,2020-2021,14:1,244:1,35,5.5,2.7,37.0,2,0.4,3.0,96.0,0.0,0,0.0,7.2,32.2,Jersey City Global Charter School,0,91,73,76,58,56,43,22,30,39,0,0,0,0,488
NJ-806094,2020-2021,15:1,135:1,36,6.3,4.1,44.4,96,20.0,11.0,39.0,15.0,10.0,24.0,7.4,54.3,Phillip's Academy  Charter School,61,76,75,81,44,40,42,41,42,39,0,0,0,0,541
NJ-806096,2020-2021,14:1,925:1,68,5.9,2.4,23.9,93,10.1,28.0,41.0,13.0,7.0,12.0,7.6,66.7,Paterson Arts and Science Charter School,0,84,72,72,75,76,70,74,71,73,78,69,57,54,925
NJ-806099,2020-2021,11:1,76:1,27,5.2,3.6,44.4,0,0,69.0,29.0,2.0,0,0,12.8,81.0,Link Community Charter School,0,0,0,0,0,0,73,78,82,72,0,0,0,0,305
NJ-806100,2020-2021,12:1,41:1,10,3.5,2.9,20.0,20,16.4,6.0,42.0,27.0,8.0,17.0,5.7,57.7,Bridgeton Public Charter School,0,25,20,30,20,28,0,0,0,0,0,0,0,0,123
NJ-806101,2020-2021,19:1,148:1,71,5.6,1.4,9.9,191,14.3,12.0,35.0,18.0,13.0,22.0,7.9,68.5,College Achieve Central Charter School,0,105,104,108,115,114,111,115,114,122,126,98,102,0,1334
NJ-806102,2020-2021,11:1,96:1,34,2.9,1.3,11.8,55,14.3,8.0,47.0,20.0,9.0,16.0,10.9,62.0,Cresthaven Academy Charter School,0,76,77,77,77,77,0,0,0,0,0,0,0,0,384
NJ-806103,2020-2021,13:1,103:1,65,3.7,2.6,20.6,90,10.9,21.0,45.0,14.0,7.0,13.0,8.8,63.1,Empowerment Academy Charter School,0,117,121,119,117,113,117,118,0,0,0,0,0,0,822
NJ-806104,2020-2021,15:1,175:1,36,5.3,1.4,13.9,61,11.6,9.0,35.0,31.0,10.0,14.0,12.8,81.1,Principle Academy Charter School,0,63,87,81,80,83,77,53,0,0,0,0,0,0,524
NJ-806105,2020-2021,15:1,N,49,5.4,2.9,40.8,32,4.2,23.0,49.0,16.0,6.0,6.0,6.3,46.4,Hudson Arts and Science Charter School,0,69,102,116,91,94,90,65,69,63,0,0,0,0,759
NJ-806106,2020-2021,12:1,182:1,30,3.6,1.4,10.0,155,42.7,0,19.0,21.0,13.0,47.0,7.4,81.9,Philip's Academy Charter School of Paterson,0,74,81,77,73,59,0,0,0,0,0,0,0,0,364
NJ-806107,2020-2021,11:1,183:1,201,9.6,6.6,62.2,161,7.6,18.0,40.0,20.0,10.0,11.0,9.6,91.7,Camden's Promise Charter School,59,180,183,177,165,156,175,167,165,174,152,141,145,151,2190
NJ-806109,2020-2021,18:1,42:1,14,9.2,1.3,16.7,*,*,0.0,3.0,2.0,3.0,91.0,15.0,84.6,LEAD Charter School,0,0,0,0,0,0,0,0,0,0,74,59,75,46,254
NJ-806110,2020-2021,21:1,375:1,18,4.4,2.6,11.1,133,35.3,10.0,24.0,13.0,10.0,43.0,9.9,50.4,Achieve Community Charter School,0,34,58,57,71,58,0,34,63,0,0,0,0,0,375
NJ-806183,2020-2021,17:1,99:1,35,5.3,1.2,0.0,75,12.6,27.0,40.0,14.0,5.0,14.0,14.8,65.1,Trenton Stem-to-Civics Charter School,0,0,0,0,0,0,0,55,106,79,117,90,76,73,596
NJ-806230,2020-2021,14:1,90:1,13,5.4,3.1,15.4,31,17.2,16.0,38.0,17.0,6.0,23.0,5.6,17.2,Classical Academy Charter School of Clifton,0,0,0,0,0,0,0,56,73,51,0,0,0,0,180
NJ-806232,2020-2021,9:1,100:1,23,4.7,2.5,26.1,38,19.2,7.0,36.0,21.0,12.0,24.0,16.1,81.9,Environment Community Opportunity (ECO) Charter School,0,18,26,24,23,31,21,18,22,16,0,0,0,0,199
NJ-806240,2020-2021,13:1,198:1,62,5.2,2.9,30.6,562,71.1,0.0,3.0,9.0,10.0,77.0,23.5,43.3,Freedom Prep Charter School,0,37,63,60,62,58,53,73,58,57,63,100,67,41,792
NJ-806320,2020-2021,18:1,107:1,6,5.0,3.5,33.3,5,4.7,0,61.0,21.0,10.0,8.0,13.1,85.0,Discovery Charter School,0,0,0,0,0,16,24,24,19,24,0,0,0,0,107
NJ-806410,2020-2021,18:1,154:1,25,6.6,3.9,57.1,75,16.0,13.0,39.0,16.0,10.0,21.0,9.5,93.7,East Orange Community Charter School,0,79,110,91,94,88,0,0,0,0,0,0,0,0,462
NJ-806420,2020-2021,10:1,146:1,29,11.4,8.1,51.7,5,1.7,42.0,49.0,6.0,1.0,2.0,15.8,9.2,Elysian Charter School,0,33,32,32,34,32,32,32,33,32,0,0,0,0,292
NJ-806430,2020-2021,13:1,157:1,24,13.3,9.7,70.8,44,14.0,12.0,46.0,17.0,8.0,17.0,10.8,52.9,Englewood on the Palisades Charter School,0,26,40,40,36,39,34,30,40,29,0,0,0,0,314
NJ-806635,2020-2021,11:1,131:1,36,9.3,4.7,36.1,64,16.2,8.0,50.0,19.0,5.0,18.0,16.8,78.8,Greater Brunswick Charter School,0,44,46,43,42,44,44,44,42,43,0,0,0,0,392
NJ-806665,2020-2021,19:1,120:1,19,10.4,8.0,63.2,20,5.6,30.0,49.0,11.0,3.0,8.0,5.6,75.3,Gray Charter School,0,40,45,48,48,47,48,24,32,28,0,0,0,0,360
NJ-806720,2020-2021,11:1,60:1,28,7.6,5.7,53.6,20,6.8,15.0,50.0,20.0,7.0,8.0,13.8,27.9,Hoboken Charter School,0,22,22,22,22,22,22,22,22,22,25,25,24,26,298
NJ-806740,2020-2021,10:1,84:1,26,9.5,5.4,44.0,30,12.0,5.0,45.0,20.0,12.0,18.0,11.9,89.7,Hope Academy Charter School,0,25,39,40,32,24,23,22,25,22,0,0,0,0,252
NJ-806810,2020-2021,10:1,89:1,9,13.8,10.3,88.9,8,9.0,6.0,62.0,15.0,8.0,10.0,5.6,92.1,International Charter School of Trenton,0,18,18,18,18,17,0,0,0,0,0,0,0,0,89
NJ-806910,2020-2021,17:1,116:1,35,7.6,5.7,48.5,94,16.2,10.0,42.0,18.0,9.0,21.0,10.5,69.8,Jersey City Community Charter School,0,56,64,65,69,62,67,65,65,69,0,0,0,0,582
NJ-806915,2020-2021,15:1,124:1,42,8.1,6.3,52.4,126,21.9,1.0,41.0,18.0,13.0,27.0,7.9,33.9,Jersey City Golden Door Charter School,42,75,75,72,75,60,73,54,47,47,0,0,0,0,620
NJ-807109,2020-2021,15:1,175:1,105,6.2,4.5,47.6,504,32.0,9.0,29.0,16.0,9.0,36.0,8.4,88.8,LEAP Academy University Charter School,0,122,123,127,122,123,114,121,118,124,132,130,119,102,1577
NJ-807115,2020-2021,14:1,211:1,45,10.8,6.6,46.7,47,8.0,21.0,51.0,12.0,6.0,10.0,5.7,33.4,The Learning Community Charter School,40,66,66,66,66,66,66,76,61,61,0,0,0,0,634
NJ-807210,2020-2021,17:1,106:1,87,6.1,2.9,28.4,5,33.3,27.0,7.0,13.0,20.0,33.0,9.5,79.7,Marion P. Thomas Charter School,56,82,101,91,102,113,114,108,130,124,94,113,131,128,1487
NJ-807290,2020-2021,11:1,74:1,40,11.1,5.2,37.5,90,20.5,17.0,38.0,14.0,7.0,24.0,6.1,95.7,New Horizons Community Charter School,0,20,31,53,57,64,53,49,54,62,0,0,0,0,443
NJ-807320,2020-2021,19:1,348:1,331,4.0,3.2,32.9,1378,22.0,12.0,36.0,17.0,10.0,26.0,10.0,87.2,North Star Academy Charter School,0,550,557,564,565,556,559,565,474,471,455,379,286,275,6256
NJ-807325,2020-2021,27:1,5223:1,193,5.0,4.1,50.8,1168,22.4,10.0,34.0,18.0,11.0,27.0,13.4,88.4,TEAM Academy Charter School,0,565,570,460,461,471,475,468,350,346,323,319,209,206,5223
NJ-807410,2020-2021,9:1,92:1,41,9.7,7.9,70.7,58,15.8,12.0,46.0,14.0,8.0,19.0,26.7,54.5,Chartertech High School for the Performing Arts,0,0,0,0,0,0,0,0,0,0,105,92,88,82,367
NJ-807500,2020-2021,12:1,105:1,34,7.3,4.8,41.2,2,0.5,37.0,54.0,7.0,1.0,1.0,3.1,78.9,Pace Charter School of Hamilton,0,54,50,52,45,44,45,45,43,40,0,0,0,0,418
NJ-807503,2020-2021,12:1,169:1,128,3.9,3.5,38.3,321,21.1,9.0,36.0,20.0,12.0,24.0,12.6,88.9,Paterson Charter School for Science and Technology,0,141,143,143,142,143,144,96,95,96,90,87,99,106,1525
NJ-807540,2020-2021,9:1,141:1,46,14.7,7.6,56.5,5,1.2,49.0,43.0,5.0,1.0,1.0,8.0,4.5,Princeton Charter School,0,40,42,44,48,50,50,50,50,50,0,0,0,0,424
NJ-807600,2020-2021,12:1,113:1,29,4.0,3.6,37.9,98,28.8,8.0,38.0,14.0,8.0,33.0,7.9,68.2,The Queen City Academy Charter School District,0,36,38,38,38,38,38,38,38,38,0,0,0,0,340
NJ-807720,2020-2021,9:1,66:1,23,11.2,8.1,78.3,18,10.0,16.0,46.0,19.0,6.0,13.0,10.6,40.2,Red Bank Charter School,20,20,20,20,19,20,20,21,16,23,0,0,0,0,199
NJ-807727,2020-2021,7:1,31:1,18,12.1,8.4,88.9,6,4.8,7.0,42.0,27.0,15.0,9.0,20.8,0.0,Ridge and Valley Charter School,0,15,14,15,15,15,14,15,14,8,0,0,0,0,125
NJ-807730,2020-2021,15:1,137:1,46,11.8,8.8,76.1,50,7.3,19.0,47.0,18.0,7.0,10.0,9.1,74.1,Robert Treat Academy Charter School,0,77,78,79,77,81,77,72,75,68,0,0,0,0,684
NJ-807735,2020-2021,13:1,53:1,44,6.1,4.8,45.5,29,5.0,17.0,50.0,17.0,7.0,8.0,13.2,83.7,Maria L. Varisco-Rogers Charter School,0,65,64,65,65,64,64,64,66,65,0,0,0,0,582
NJ-807830,2020-2021,16:1,270:1,17,12.9,11.6,64.7,2,0.7,41.0,47.0,6.0,4.0,1.0,7.4,53.0,Soaring Heights Charter School,0,23,25,50,23,26,26,49,25,23,0,0,0,0,270
NJ-807850,2020-2021,10:1,224:1,23,7.5,4.8,50.0,10,4.6,16.0,61.0,14.0,5.0,5.0,22.3,19.2,Sussex County Technology Charter School,0,0,0,0,0,0,0,76,73,75,0,0,0,0,224
NJ-807890,2020-2021,12:1,86:1,29,11.0,8.9,72.4,27,7.9,27.0,44.0,13.0,7.0,9.0,18.1,14.3,Teaneck Community Charter School,0,45,45,36,36,36,36,36,36,36,0,0,0,0,342
NJ-807891,2020-2021,9:1,77:1,34,10.2,1.4,0.0,9,2.5,1.0,32.0,15.0,33.0,19.0,12.1,99.0,College Achieve Greater Asbury Park Charter School,0,0,29,38,44,42,16,24,44,38,32,0,0,0,307
NJ-807892,2020-2021,16:1,142:1,63,5.0,1.0,0.0,106,10.7,7.0,29.0,14.0,17.0,33.0,7.3,91.2,College Achieve Paterson Charter School,0,94,95,98,98,92,89,97,100,101,128,0,0,0,992
NJ-807893,2020-2021,14:1,166:1,24,5.9,1.8,16.7,81,24.5,3.0,29.0,23.0,14.0,31.0,16.3,97.0,Ocean Academy Charter School,0,64,59,55,61,56,36,0,0,0,0,0,0,0,331
NJ-807895,2020-2021,33:1,52:1,8,4.7,1.3,0.0,47,18.0,13.0,38.0,21.0,8.0,20.0,10.7,82.8,Achievers Early College Prep Charter School,0,0,0,0,0,0,0,88,89,84,0,0,0,0,261
NJ-807896,2020-2021,14:1,86:1,18,5.5,0.8,0.0,29,11.2,13.0,41.0,27.0,4.0,15.0,8.5,59.5,Middlesex County STEM Charter School,0,87,69,46,37,20,0,0,0,0,0,0,0,0,259
NJ-807897,2020-2021,11:1,145:1,13,9.3,0.7,0.0,12,8.4,13.0,43.0,24.0,10.0,10.0,19.3,15.9,Creativity CoLaboratory Charter School,0,0,0,0,0,0,49,48,24,24,0,0,0,0,145
NJ-808010,2020-2021,26:1,98:1,15,5.7,2.3,20.0,89,22.7,6.0,37.0,16.0,13.0,27.0,8.4,81.9,Union County TEAMS Charter School-High School/College LA,0,16,16,19,20,19,24,45,34,39,53,34,34,39,392
NJ-808050,2020-2021,10:1,60:1,24,8.0,3.5,37.5,2,0.8,12.0,61.0,20.0,5.0,3.0,18.7,13.7,Unity Charter School,0,28,25,28,24,24,27,29,23,33,0,0,0,0,241
NJ-808060,2020-2021,11:1,63:1,40,8.7,5.3,42.5,63,14.4,36.0,28.0,14.0,5.0,17.0,16.4,76.1,University Academy Charter High School,0,0,0,0,0,0,0,0,0,0,117,117,105,100,439
NJ-808065,2020-2021,14:1,121:1,60,8.6,2.1,15.0,419,56.9,4.0,15.0,12.0,8.0,60.0,8.7,85.8,University Heights Charter School,113,73,82,89,111,106,68,74,63,71,0,0,0,0,850
NJ-808140,2020-2021,12:1,89:1,30,10.8,5.0,73.3,138,38.5,4.0,18.0,23.0,12.0,42.0,5.0,80.4,The Village Charter School,0,40,38,39,39,40,43,39,40,39,0,0,0,0,357
NJ-StateState,2020-2021,12:1,143:1,NA,NA,NA,NA,NA,NA,17.0,44.0,17.0,8.0,15.0,17.4,32.7,State,66759,86188,94171,95300,96767,98349,99663,102997,105154,106978,106450,103924,102690,105442,1370832
