DistrictName,ST_LEAID,SchoolYear,mSGP_ELA,mSGP_Math,mSGP_ELA Grade 4,mSGP_ELA Grade 5,mSGP_ELA Grade 6,mSGP_ELA Grade 7,mSGP_ELA Grade 8,mSGP_Math Grade 4,mSGP_Math Grade 5,mSGP_Math Grade 6,mSGP_Math Grade 7,mSGP_Math Grade 8,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_ME_Grade 03,ELA_ME_Grade 04,ELA_ME_Grade 05,ELA_ME_Grade 06,ELA_ME_Grade 07,ELA_ME_Grade 08,ELA_ME_Grade 09,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_ME_Algebra I,MATH_ME_Geometry,MATH_ME_Grade 03,MATH_ME_Grade 04,MATH_ME_Grade 05,MATH_ME_Grade 06,MATH_ME_Grade 07,MATH_ME_Grade 08,MATH_ME_Algebra II,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,PercentageTeacherInDistrict4YearsOrMore_District,PercentageOfOutOfFieldTeachers_District,PercentageTeachersWithProvisionalCredentials_District,Chronic_Abs_Count,Chronic_Abs_Pct,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,Students with Disabilities,Economically Disadvantaged Students,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment
Henry Hudson Regional School District,NJ-252120,2022-2023,34.0,43.0,NA,NA,NA,25,37.5,NA,NA,NA,43.5,N,58.6,18.8,70.4,NA,NA,NA,NA,57.9,49.0,73.5,0.12316901408450706,44.7,<10%,55.0,55.3,*,NA,NA,NA,NA,45.6,28.6,N,0.04715328467153285,0.04000000000000001,7:1,49:1,40,11.3,10.9,70.0,12.5,0,78,27.2,1.0,18.0,28.0,21.0,33.0,20.0,16.9,0,0,0,0,0,0,0,0,57,52,35,51,53,47,295
Highlands Borough School District,NJ-252160,2022-2023,44.5,55.0,51,36,41,NA,NA,54,61,40,NA,NA,45.5,<10%,65.0,65.0,53.3,26.3,30.0,NA,NA,NA,0.08876404494382023,42.0,<10%,58.3,NA,NA,55.0,53.3,26.3,25.0,NA,NA,NA,0.03314606741573034,0.03314606741573034,7:1,33:1,23,13.3,11.0,72.7,4.3,0,5,3.5,2.0,27.0,45.0,13.0,12.0,30.9,40.6,24,15,14,23,20,30,19,20,0,0,0,0,0,0,165
Holmdel Township School District,NJ-252230,2022-2023,55.0,55.0,58,60.5,68.5,36,53.5,56.5,53,74,33,N,79.3,40.2,86.0,74.6,79.7,87.7,84.7,77.2,75.5,77.7,0.32087123638693144,67.6,27.4,74.6,54.7,73.0,77.0,80.7,76.3,71.5,63.4,*,100.0,0.19472239948947032,0.239683908045977,10:1,133:1,296,10.7,10.7,67.6,1.0,3.0,439,15.4,3.0,25.0,30.0,21.0,20.0,13.3,2.3,95,163,193,181,183,207,213,240,251,272,223,254,238,223,2936
Howell Township Public School District,NJ-252290,2022-2023,47.0,47.0,53.5,41,61.5,45.5,36.5,46,47,53,43,N,54.7,19.8,63.0,36.8,57.5,52.2,55.5,63.9,60.9,NA,0.14235514557509368,43.2,15.4,49.8,92.3,98.1,43.6,46.0,43.7,38.0,39.4,19.6,NA,0.06269186712485682,0.05814019020781966,14:1,151:1,413,14.7,13.8,80.1,0.2,9.0,859,16.4,1.0,21.0,31.0,23.0,25.0,20.2,21.5,329,519,570,582,586,572,586,613,611,630,0,0,0,0,5598
Keansburg School District,NJ-252400,2022-2023,32.0,41.0,33,39,26,33,26.5,49,18,62.5,39,N,19.8,<10%,27.0,*,14.4,29.7,19.4,26.9,17.2,20.5,NA,12.4,<10%,16.0,*,25.0,11.5,20.8,*,12.0,16.0,*,N,0.012144670050761421,0.016138279932546375,11:1,140:1,143,16.2,16.2,93.7,0.7,5.6,461,33.1,2.0,18.0,24.0,18.0,38.0,26.5,50.5,189,83,120,87,125,124,121,109,120,92,112,90,85,87,1544
Keyport School District,NJ-252430,2022-2023,48.0,51.0,46,49,44,56,50,44,74,44,49,N,42.3,16.7,48.2,36.7,42.3,55.6,38.8,50.8,44.2,33.1,0.09816964285714287,23.7,12.0,26.3,13.7,11.1,46.9,28.8,36.5,17.6,27.3,*,N,0.03778270509977827,0.05231316725978648,9:1,84:1,98,11.7,11.7,72.4,0,7.1,160,17.9,3.0,22.0,29.0,21.0,25.0,17.8,51.3,53,57,54,53,50,53,64,53,67,53,120,88,83,81,929
Little Silver Boro School District,NJ-252720,2022-2023,68.5,61.0,74,72,66,65,71.5,61,55,77,59,N,90.1,58.3,95.5,79.7,88.3,92.9,91.7,92.3,94.6,NA,0.4757841140529531,83.2,47.2,89.4,100.0,100.0,87.3,91.7,76.5,79.8,82.2,66.0,NA,0.32167006109979634,0.2653018372703412,9:1,104:1,77,11.2,11.1,72.7,1.3,0,50,7.1,2.0,23.0,41.0,23.0,13.0,14.4,0.1,24,55,79,75,79,60,85,85,93,93,0,0,0,0,728
LONG BRANCH PUBLIC SCHOOL District,NJ-252770,2022-2023,43.0,46.0,39,49.5,37,43,50,48,51.5,35.5,46.5,N,22.4,<10%,24.8,*,21.5,22.0,22.5,25.1,33.6,22.2,NA,17.4,<10%,18.6,24.5,14.6,18.0,24.3,18.8,12.6,*,*,N,0.007303370786516854,0.008052575107296137,11:1,122:1,500,13.0,11.1,73.8,2.0,8.4,1371,28.0,3.0,20.0,24.0,20.0,33.0,13.5,75.6,647,319,379,363,380,391,373,391,373,362,353,429,353,380,5493
Manalapan-Englishtown Regional School District,NJ-252920,2022-2023,60.0,53.0,67,62,59,60,54,65,55,44,46,N,76.4,31.9,84.1,57.4,76.9,80.9,78.2,81.6,82.9,NA,0.28129914004914003,65.9,23.9,73.1,89.0,98.6,73.9,76.0,69.7,59.9,58.2,32.6,NA,0.1629148805878751,0.1726959847036329,12:1,170:1,389,12.7,12.7,84.2,0.3,3.1,388,8.3,2.0,27.0,37.0,21.0,12.0,15.3,8.4,115,418,442,441,508,487,591,583,561,615,0,0,0,0,4761
Manasquan School District,NJ-252930,2022-2023,44.5,51.5,48.5,44,46.5,53,22,42,46.5,52.5,67,N,63.8,18.6,72.6,58.1,69.6,50.0,73.2,70.5,59.7,63.1,0.13104364326375711,48.7,17.2,54.9,35.3,70.1,53.5,52.2,46.5,39.3,58.5,34.6,81.3,0.03535849056603773,0.04688796680497925,10:1,103:1,148,13.0,11.9,87.2,0,4.7,207,14.5,2.0,25.0,34.0,21.0,17.0,16.2,7.9,49,45,47,46,43,46,44,54,60,68,221,239,246,231,1439
Marlboro Township School District,NJ-253030,2022-2023,53.0,50.0,58,60,52,53.5,45,54,62.5,38,48,N,72.9,25.3,81.6,62.3,78.8,81.6,66.8,77.7,73.0,NA,0.25019924098671725,64.0,22.9,71.5,95.2,96.6,68.7,72.4,74.3,54.9,52.1,48.4,N,0.19040515075376885,0.18493039443155454,11:1,171:1,421,13.8,12.2,84.8,0.7,1.9,505,11.2,2.0,28.0,33.0,21.0,16.0,16.3,6.8,65,396,421,463,492,515,468,615,587,566,0,0,0,0,4588
Matawan-Aberdeen Regional School District,NJ-253040,2022-2023,52.0,47.0,42,52,53,44,69,52.5,41,39,58,N,59.6,19.1,69.4,60.6,66.0,65.7,60.2,55.6,65.5,46.6,0.18752288637587508,42.5,13.9,49.2,33.5,60.0,51.0,56.3,46.1,36.9,35.2,32.2,100.0,0.06517334777898158,0.07070287539936103,11:1,178:1,345,11.4,11.4,73.9,1.4,3.2,544,15.3,3.0,25.0,33.0,19.0,20.0,19.1,23.9,355,269,263,257,260,262,277,274,242,328,292,278,287,275,3919
Middletown Township Public School District,NJ-253160,2022-2023,46.0,53.0,50,43,38,51,46,61,45,48,58,N,59.0,19.5,70.5,49.2,63.4,63.2,50.6,67.5,60.5,59.0,0.15030999349663993,52.2,18.4,62.1,52.0,74.4,57.9,66.1,53.1,47.8,49.1,31.5,N,0.07896340127109358,0.09295433650015324,11:1,185:1,793,14.1,11.9,81.3,0.1,5.8,610,7.0,5.0,33.0,35.0,18.0,10.0,22.1,10.7,247,636,661,619,617,686,649,641,723,685,677,688,670,699,8898
Millstone Township School District,NJ-253200,2022-2023,55.0,49.0,66,54,48,52.5,50,54,52,43,45.5,N,67.0,19.4,73.8,45.8,71.5,82.1,65.9,71.2,56.7,NA,0.19275908479138626,50.4,12.9,55.8,80.4,*,55.7,57.7,54.8,48.8,33.6,22.5,*,0.09178961748633879,0.10988429752066116,10:1,108:1,116,14.3,11.7,70.7,6.0,0,102,9.3,3.0,27.0,33.0,23.0,13.0,13.4,2.8,76,120,106,118,98,127,161,125,129,121,0,0,0,0,1190
Monmouth Beach School District,NJ-253250,2022-2023,62.0,72.0,64,65,91,57.5,33,70.5,54.5,79,73,N,85.5,30.0,89.8,50.0,91.7,87.5,100.0,74.1,95.7,NA,0.40374100719424466,79.0,20.0,83.6,85.7,NA,87.5,91.7,79.2,76.0,63.0,*,NA,0.2163846153846154,0.2256034482758621,7:1,65:1,36,13.5,8.4,63.9,0,2.8,34,15.7,0,15.0,36.0,29.0,20.0,12.4,0.0,41,30,17,21,18,26,27,26,29,23,0,0,0,0,258
Neptune City School District,NJ-253500,2022-2023,32.0,46.0,18,50,39,32,26,48,54,37,53,N,27.2,<10%,33.7,55.0,21.4,21.1,20.7,31.8,26.3,NA,0.014379562043795622,20.7,<10%,25.0,*,NA,42.9,17.2,21.1,12.9,*,*,NA,0.006888888888888889,0.0075,10:1,93:1,29,9.5,9.2,69.0,3.4,0,53,23.0,2.0,27.0,28.0,15.0,27.0,18.6,46.2,42,26,32,24,22,29,19,32,24,20,0,0,0,0,279
Neptune Township School District,NJ-253510,2022-2023,47.0,41.0,47,48,49,42,49,52.5,37,35,43,N,32.8,<10%,40.7,23.3,27.4,39.3,39.8,35.2,35.0,27.9,0.0637125748502994,19.6,<10%,23.6,16.6,20.5,28.8,22.0,22.9,16.6,18.6,*,*,0.013651424784625579,0.020077972709551656,10:1,123:1,338,14.0,12.8,83.4,0.9,4.1,793,25.6,2.0,22.0,26.0,20.0,30.0,22.3,56.0,388,226,211,214,210,213,204,195,221,228,260,304,238,320,3432
Township of Ocean School District,NJ-253810,2022-2023,50.0,47.0,56,62,32,59.5,47,57,47,27.5,52,N,57.8,15.8,70.3,58.8,60.7,66.5,48.4,62.7,51.7,57.1,0.1291958495460441,41.6,14.1,49.7,35.3,49.1,67.0,54.2,51.2,32.1,32.8,*,*,0.05272669625871909,0.06643861293345829,9:1,135:1,367,12.9,11.7,80.4,1.1,0.8,368,12.3,4.0,32.0,32.0,17.0,15.0,22.0,27.7,287,213,216,199,218,212,214,226,212,243,242,252,248,244,3226
Oceanport School District,NJ-253830,2022-2023,55.0,44.0,63,29.5,62.5,62,65,57,46,28,42,N,69.3,39.8,79.5,61.1,67.7,65.6,72.7,68.5,80.0,NA,0.17981675392670157,66.9,44.9,74.6,96.9,*,63.0,73.8,82.8,54.5,49.3,54.2,NA,0.1298941798941799,0.12763975155279503,8:1,92:1,68,14.0,11.1,65.7,5.9,2.9,37,7.0,1.0,24.0,36.0,27.0,13.0,24.5,6.1,28,50,39,58,54,64,64,65,72,60,0,0,0,0,554
Red Bank Borough Public School District,NJ-254360,2022-2023,47.0,51.0,31,55,66,34,48,47,56,52,44.5,N,42.5,<10%,50.5,36.0,30.3,45.5,52.0,47.7,43.7,NA,0.0655021216407355,26.3,<10%,30.5,87.5,NA,45.8,29.9,23.5,19.0,14.8,*,NA,0.018259052924791085,0.022182741116751267,9:1,117:1,136,9.1,7.1,65.4,0.7,7.4,83,7.6,4.0,36.0,32.0,16.0,12.0,20.0,77.4,202,117,135,110,120,119,115,125,116,127,0,0,0,0,1286
Roosevelt Borough Public School District,NJ-254520,2022-2023,31.0,30.0,23,44,N,NA,NA,18,51,N,NA,NA,58.5,*,67.6,58.3,58.8,58.3,N,NA,NA,NA,NA,46.3,*,52.9,NA,NA,58.3,41.2,41.7,N,NA,NA,NA,0.023414634146341463,0.023414634146341463,18:1,88:1,5,7.2,5.2,40.0,0,0,11,14.9,0,27.0,35.0,18.0,20.0,12.5,0.0,15,8,11,13,12,17,12,0,0,0,0,0,0,0,88
Rumson Borough School District,NJ-254570,2022-2023,72.0,62.0,60.5,87,60,87,55,66.5,72,60,45.5,N,91.9,64.1,95.8,83.3,89.2,93.8,90.5,96.5,94.1,NA,0.5202857142857142,86.3,50.0,91.4,100.0,100.0,88.0,88.0,89.4,91.6,75.3,72.0,*,0.3954848966613672,0.38032258064516133,10:1,130:1,96,14.4,11.1,72.6,0,0,58,6.7,1.0,23.0,39.0,25.0,11.0,12.4,0.3,47,78,84,73,108,83,113,95,112,120,0,0,0,0,913
Sea Girt Borough School District,NJ-254690,2022-2023,52.0,53.0,38.5,40,52,74,57,42.5,66,31,63,N,88.4,*,93.5,87.5,92.3,84.6,72.7,100.0,88.9,NA,0.373139534883721,84.9,*,88.3,100.0,N,87.5,69.2,92.3,63.6,93.3,*,NA,0.21923076923076926,0.2514705882352941,5:1,68:1,26,13.9,10.0,80.8,0,0,3,2.7,3.0,16.0,31.0,35.0,15.0,8.8,0.0,20,10,8,10,17,13,13,12,15,18,0,0,0,0,136
Shrewsbury Borough School District,NJ-254770,2022-2023,70.0,60.5,44,60.5,69.5,81,86,41,62,73.5,70,N,79.9,48.7,90.6,62.5,95.7,79.2,78.8,83.7,84.7,NA,0.29658862876254183,73.2,39.5,84.8,95.0,N,73.4,91.3,72.9,51.5,77.6,53.8,NA,0.21963210702341138,0.23633333333333334,9:1,93:1,53,9.7,9.7,71.7,1.9,11.3,34,7.5,2.0,26.0,39.0,22.0,12.0,20.6,0.6,12,43,62,49,64,47,48,33,49,58,0,0,0,0,465
Spring Lake Borough,NJ-254980,2022-2023,58.0,52.0,63.5,48,47,70,49,66,14.5,66,63,N,93.6,81.3,96.2,80.0,100.0,88.2,100.0,100.0,90.5,NA,NA,77.9,56.3,82.3,100.0,*,90.0,100.0,58.8,57.1,81.8,54.5,NA,0.3347777777777778,0.3343939393939394,7:1,38:1,22,18.1,13.2,72.7,4.5,0,14,10.8,3.0,31.0,32.0,17.0,17.0,14.5,0.7,22,12,11,11,10,14,17,14,19,22,0,0,0,0,152
Spring Lake Heights School District,NJ-254990,2022-2023,53.0,57.5,41,59,57,69.5,43.5,30.5,63.5,74,67,N,69.7,33.3,77.2,52.9,63.9,62.5,65.5,91.7,75.7,NA,0.23622448979591834,59.0,18.2,67.3,75.0,*,67.6,58.3,62.5,62.1,51.9,34.6,NA,0.0725,0.0864,7:1,101:1,41,12.5,8.4,56.1,0,7.3,25,8.8,1.0,32.0,33.0,21.0,13.0,17.8,6.9,20,21,27,32,35,37,25,30,36,40,0,0,0,0,303
Tinton Falls School District,NJ-255185,2022-2023,53.0,47.0,51,53,66,49.5,51,50,52,44,43.5,N,61.0,27.3,73.3,43.2,61.5,63.5,60.3,65.3,70.8,NA,0.19142533936651585,43.6,19.8,52.3,73.5,*,48.0,53.1,54.1,34.2,31.2,19.4,NA,0.0696917808219178,0.08154696132596685,9:1,138:1,161,11.0,10.4,72.7,2.5,17.4,174,13.0,2.0,23.0,35.0,22.0,17.0,25.3,17.3,49,142,149,140,149,136,160,148,151,156,0,0,0,0,1380
Union Beach Public School District,NJ-255230,2022-2023,45.5,50.5,52.5,44,57,53,34,32.5,39,75,71,N,45.8,<10%,53.7,32.1,47.3,56.3,24.6,59.6,56.5,NA,0.09400552486187845,29.7,12.9,33.2,60.0,NA,39.6,27.3,28.1,24.6,36.5,*,NA,0.012099447513812154,0.011535836177474402,13:1,182:1,57,14.3,14.0,84.2,1.8,3.5,62,11.7,3.0,19.0,31.0,28.0,20.0,15.3,25.9,121,63,46,52,53,55,64,69,50,69,0,0,0,0,726
Upper Freehold Regional School District,NJ-255310,2022-2023,45.0,46.5,58,19,68,56,41.5,29.5,49.5,57,48,N,52.1,17.4,61.3,31.9,60.6,44.2,65.7,60.8,50.5,49.8,0.11164009111617314,47.4,11.4,57.1,38.5,64.9,48.9,46.3,46.6,57.8,46.7,30.6,81.8,0.06402272727272727,0.08105162523900573,11:1,159:1,186,12.5,12.5,83.3,0.5,8.6,223,11.0,2.0,30.0,33.0,20.0,15.0,18.4,5.7,49,92,104,108,97,98,104,111,126,111,250,266,259,290,2065
Wall Township Public School District,NJ-255420,2022-2023,59.0,57.0,61,65,68,55,44,53,66,54,54.5,N,66.9,25.5,77.7,51.3,63.8,74.7,77.3,75.5,66.4,55.1,0.2040280210157618,57.2,23.9,65.9,57.9,52.4,61.9,59.9,64.0,58.3,54.7,22.4,61.9,0.09037900874635568,0.11211063829787235,9:1,128:1,362,14.6,13.4,86.5,1.1,3.0,318,10.1,3.0,24.0,37.0,21.0,16.0,21.5,10.8,86,226,241,220,266,234,253,253,253,260,233,229,213,245,3212
West Long Branch School District,NJ-255640,2022-2023,46.0,42.0,61,32.5,36,36,77,35.5,46,39.5,53,N,59.4,23.3,69.5,69.1,58.7,58.3,34.9,58.2,80.4,NA,0.14874251497005989,56.7,26.0,65.2,100.0,*,75.0,54.0,39.3,43.2,65.2,40.6,N,0.084375,0.09775862068965517,9:1,92:1,61,10.1,9.8,73.8,0,8.2,85,16.2,2.0,20.0,36.0,21.0,21.0,23.1,17.0,32,58,66,58,57,62,60,45,66,50,0,0,0,0,554
Boonton Town Public School District,NJ-270450,2022-2023,57.0,56.0,57,57.5,30.5,79.5,64,25.5,59.5,65,77.5,N,65.2,34.1,74.2,48.8,62.7,76.6,50.0,78.9,77.1,66.7,0.21348949919224558,46.1,21.8,52.8,40.6,52.9,63.6,42.1,42.0,36.8,56.8,33.3,N,0.060383386581469654,0.09310344827586207,10:1,116:1,146,10.2,10.2,71.0,0.7,8.9,290,21.0,2.0,21.0,28.0,23.0,26.0,19.3,32.0,142,111,78,75,87,77,83,87,75,73,168,167,143,137,1503
Boonton Township School District,NJ-270460,2022-2023,56.0,59.0,60,55,61,38.5,75,61.5,59.5,59,61.5,N,73.9,35.0,81.6,76.9,82.5,69.0,71.1,65.0,88.2,NA,0.18033333333333335,66.4,30.0,73.6,*,33.3,65.4,77.5,69.0,68.4,68.3,N,NA,0.10858369098712446,0.12281553398058252,9:1,97:1,41,13.4,10.8,80.5,0,12.2,38,10.0,3.0,26.0,37.0,20.0,13.0,18.8,1.8,15,46,38,49,26,40,42,40,58,34,0,0,0,0,389
Butler Public School District,NJ-270630,2022-2023,63.0,57.0,54,48,72,65,72,61,61,55.5,51,N,60.0,24.6,70.5,30.0,54.2,70.8,57.4,67.1,75.3,58.7,0.17473491773308958,41.5,14.4,49.3,40.2,68.2,42.6,52.7,58.3,22.9,31.5,29.5,N,0.0472212389380531,0.04068571428571428,10:1,116:1,113,10.7,10.1,68.1,0.9,1.8,109,9.3,3.0,31.0,33.0,20.0,14.0,22.0,24.6,27,61,76,79,60,73,71,71,74,84,127,141,104,115,1163
School District of the Chathams,NJ-270785,2022-2023,49.0,50.0,61.5,48.5,49,40.5,46,50,55,35,58.5,N,76.1,38.7,84.2,76.1,80.7,81.8,72.5,76.8,73.7,71.5,0.2509090909090909,71.1,39.8,78.0,79.1,50.7,84.2,84.7,77.2,67.8,74.2,18.2,94.1,0.19618947368421052,0.23211718750000002,11:1,139:1,325,11.6,8.9,72.9,1.5,7.4,201,5.7,4.0,37.0,36.0,16.0,8.0,17.7,1.7,72,191,235,235,229,258,285,273,274,324,295,308,289,336,3604
Chester Township School District,NJ-270820,2022-2023,50.5,59.0,52,45,46,62,46.5,61,56,51,63,N,69.0,41.4,75.7,51.9,69.7,62.5,75.0,69.6,81.8,NA,0.18340425531914895,67.5,37.0,74.9,100.0,100.0,65.4,76.2,64.9,66.1,53.4,45.2,*,0.16065250379362672,0.15074766355140187,9:1,145:1,109,11.6,11.6,76.1,1.8,0.9,103,10.8,2.0,26.0,35.0,21.0,17.0,21.4,6.0,64,97,97,94,104,123,96,127,105,110,0,0,0,0,1017
Denville Township K-8 School District,NJ-271090,2022-2023,59.5,51.0,63.5,69,48,66.5,48.5,49,60,55,43,N,76.2,44.6,87.0,70.4,73.9,81.0,78.0,74.7,79.7,NA,0.34316651501364875,57.0,28.8,66.5,84.7,96.0,71.9,52.4,63.7,62.0,37.2,20.8,NA,0.11081374321880651,0.12850393700787402,10:1,174:1,180,9.9,9.9,74.4,0.6,6.1,157,9.5,2.0,27.0,37.0,19.0,15.0,24.0,2.9,52,189,180,167,196,190,193,170,172,199,0,0,0,0,1708
Dover Public School District,NJ-271110,2022-2023,51.0,50.0,44,48,64,48,49,41.5,57,56,42,N,39.1,14.4,44.0,22.4,31.9,35.1,42.1,50.4,46.9,39.0,0.09833118556701032,24.1,10.9,26.6,18.4,26.7,24.2,26.5,27.1,30.8,26.1,*,N,0.022017391304347825,0.030327868852459014,13:1,129:1,269,13.2,10.3,67.9,2.6,11.2,436,13.2,4.0,32.0,34.0,16.0,15.0,13.6,69.4,360,219,230,224,235,221,226,214,266,279,300,332,244,257,3607
East Hanover Township School District,NJ-271190,2022-2023,59.0,52.0,80,29,50.5,85,36.5,50.5,54.5,67,45,N,71.5,25.5,81.0,56.3,80.8,73.8,62.1,86.1,72.3,NA,0.27072115384615386,63.0,12.3,73.4,100.0,N,66.4,64.6,75.7,58.9,53.1,38.6,NA,0.15177316293929713,0.14975332068311195,9:1,108:1,106,11.6,9.8,68.9,1.9,8.5,70,7.5,3.0,28.0,35.0,22.0,13.0,17.3,2.1,40,98,109,88,128,102,109,97,104,100,0,0,0,0,975
Florham Park School District,NJ-271530,2022-2023,51.5,54.0,48.5,80.5,44,59,35,46,72,37,60,N,73.7,35.8,82.0,65.9,63.5,90.7,70.5,82.5,70.7,NA,0.2915522875816994,65.7,32.4,73.1,95.2,*,63.4,67.2,74.8,56.3,77.6,25.9,NA,0.17525723472668808,0.18549808429118775,10:1,109:1,102,10.5,9.3,66.7,2.9,5.9,124,13.0,2.0,26.0,31.0,23.0,18.0,19.1,0.8,26,105,111,96,92,121,121,101,99,106,0,0,0,0,978
Hanover Township School District,NJ-272000,2022-2023,61.0,51.0,50.5,55,35,82,71,48,55,48,59,N,70.3,38.5,78.8,67.7,66.4,75.2,65.5,75.2,72.6,NA,0.20399271844660194,53.2,30.5,59.2,97.1,NA,67.2,58.5,54.2,52.4,41.6,35.8,NA,0.14713942307692307,0.16016296296296298,10:1,139:1,129,13.7,11.6,82.2,1.6,4.7,96,7.8,2.0,28.0,34.0,21.0,14.0,21.5,5.7,18,125,128,124,130,131,124,147,155,158,0,0,0,0,1240
Harding Township School District,NJ-272010,2022-2023,66.0,46.0,69,80,62,54.5,41.5,64,46,41,33,N,83.7,52.6,92.5,71.1,88.0,89.7,88.0,84.6,86.4,NA,0.33754285714285714,76.2,42.1,85.8,100.0,N,84.2,85.7,76.9,60.0,68.2,36.4,NA,0.17258426966292137,0.16953947368421055,7:1,75:1,45,10.3,8.7,64.4,6.7,2.2,13,4.6,6.0,39.0,33.0,15.0,7.0,16.4,0.0,16,35,37,30,39,28,39,26,26,21,0,0,0,0,299
Jefferson Township Public School District,NJ-272380,2022-2023,45.0,44.0,55,50,23,41,64,48,51.5,39,38,N,51.8,18.6,60.6,52.5,52.6,56.5,36.8,46.7,66.2,50.0,0.09881883479648843,36.8,15.2,42.5,25.6,41.7,50.9,38.7,46.2,26.0,38.1,32.8,*,0.039410828025477705,0.05234624145785877,11:1,121:1,233,14.5,12.1,83.3,1.7,4.7,259,10.7,1.0,26.0,33.0,23.0,17.0,22.0,10.9,137,166,161,177,170,177,171,193,187,196,181,210,197,213,2536
Kinnelon School District,NJ-272460,2022-2023,52.0,53.0,60,59,46,52,51,48,60,50,59,N,73.3,44.3,80.9,69.4,72.4,74.4,68.3,81.3,78.2,71.3,0.22704597701149426,64.6,33.7,72.8,63.2,72.9,76.8,68.3,68.9,57.7,59.3,54.9,*,0.16210161662817552,0.16932006633499172,10:1,103:1,167,15.4,12.8,81.4,1.2,1.8,205,12.8,1.0,21.0,37.0,23.0,17.0,20.0,3.0,26,106,120,106,113,126,124,124,130,142,123,135,129,145,1649
Lincoln Park School District,NJ-272650,2022-2023,53.0,59.0,58,58,51,51,52,57,49.5,44.5,79,N,72.0,32.2,83.2,59.0,70.2,71.6,76.1,85.7,73.7,NA,0.2538069216757741,57.1,26.0,66.0,100.0,NA,57.4,62.1,57.9,45.6,64.0,43.4,NA,0.12019748653500899,0.1185930735930736,11:1,149:1,85,12.9,11.6,72.9,0,7.1,94,11.3,3.0,24.0,34.0,21.0,17.0,26.5,17.4,65,79,91,98,102,98,76,91,101,95,0,0,0,0,896
Madison Public School District,NJ-272870,2022-2023,51.0,58.0,47,68.5,45,62,35.5,73.5,57,49.5,54,N,74.4,42.6,83.8,73.2,84.8,82.4,67.9,78.1,69.9,64.0,0.2584855769230769,67.6,35.8,76.8,64.5,76.7,68.4,85.5,73.4,64.6,65.0,12.2,100.0,0.17593152866242037,0.20968072976054733,11:1,169:1,225,12.9,10.6,80.0,1.3,11.1,263,10.5,2.0,29.0,33.0,19.0,15.0,21.9,8.2,46,173,178,192,157,198,181,193,183,207,201,186,227,208,2530
Mendham Borough School District,NJ-273090,2022-2023,58.0,64.0,33,53.5,83,58,52,28,50,91,64,N,82.4,45.1,89.6,75.6,80.9,70.5,89.7,98.3,79.7,NA,0.3563239875389408,75.8,37.3,83.0,91.2,90.9,75.6,75.0,61.4,88.7,90.2,35.5,NA,0.22245398773006134,0.24556,10:1,84:1,53,11.0,7.2,60.4,0,7.5,15,3.1,5.0,34.0,36.0,18.0,7.0,13.9,2.8,27,52,45,53,45,48,45,62,58,69,0,0,0,0,504
Mendham Township School District,NJ-273100,2022-2023,71.0,62.0,67.5,89,73,72,54,58,55,78,55.5,N,93.1,80.7,95.7,80.2,90.4,94.7,100.0,100.0,97.6,NA,0.5638284518828451,86.7,71.3,89.8,98.0,*,87.2,79.8,82.4,92.0,83.3,89.5,*,0.2897021276595745,0.2539164490861619,10:1,113:1,81,13.1,11.5,66.7,1.2,1.2,44,6.1,2.0,27.0,39.0,21.0,10.0,19.4,0.1,58,61,80,101,87,96,76,78,67,85,0,0,0,0,789
Mine Hill Township School District,NJ-273240,2022-2023,51.0,40.0,40.5,66,40.5,NA,NA,27.5,42.5,47.5,NA,NA,64.3,19.2,71.7,74.3,65.5,65.5,50.0,NA,NA,NA,0.10294736842105262,39.4,15.4,43.2,NA,NA,50.0,48.2,25.4,37.2,NA,NA,NA,0.0666326530612245,0.0666326530612245,12:1,124:1,32,11.8,10.5,81.3,0,3.1,42,12.6,2.0,25.0,37.0,22.0,15.0,15.6,34.2,35,42,51,47,37,55,59,43,0,0,0,0,0,0,371
Montville Township School District,NJ-273340,2022-2023,60.0,58.0,74,60,46,67,44.5,74,42,60,55,N,79.5,36.0,87.8,74.8,85.9,85.4,77.4,84.4,79.3,75.0,0.3283483146067416,69.4,26.2,77.6,62.2,88.6,77.7,78.9,72.4,69.1,68.8,39.3,*,0.2186066032456631,0.2440562248995984,10:1,149:1,355,12.5,12.2,80.7,0.3,2.5,207,6.1,4.0,33.0,35.0,18.0,10.0,17.2,2.8,76,247,246,243,287,239,272,237,228,260,282,277,265,275,3434
